timestamp,price_BTC,price_ETH
2025-12-21 00:00:00+00:00,88365.38,2978.94
2025-12-21 01:00:00+00:00,88007.1,2967.1
2025-12-21 02:00:00+00:00,87938.73,2965.11
2025-12-21 03:00:00+00:00,88064.81,2972.19
2025-12-21 04:00:00+00:00,88062.58,2974.57
2025-12-21 05:00:00+00:00,88126.45,2972.99
2025-12-21 06:00:00+00:00,88082.47,2975.33
2025-12-21 07:00:00+00:00,88161.15,2979.98
2025-12-21 08:00:00+00:00,88521.28,2991.4
2025-12-21 09:00:00+00:00,88871.78,3002.09
2025-12-21 10:00:00+00:00,88642.97,2995.88
2025-12-21 11:00:00+00:00,88590.62,2996.21
2025-12-21 12:00:00+00:00,88616.55,2989.56
2025-12-21 13:00:00+00:00,87663.26,2949.9
2025-12-21 14:00:00+00:00,88047.74,2969.94
2025-12-21 15:00:00+00:00,88049.98,2973.97
2025-12-21 16:00:00+00:00,88333.62,2985.59
2025-12-21 17:00:00+00:00,88307.32,2983.27
2025-12-21 18:00:00+00:00,88426.7,2988.35
2025-12-21 19:00:00+00:00,88473.95,2990.92
2025-12-21 20:00:00+00:00,88222.67,2986.63
2025-12-21 21:00:00+00:00,88149.5,2973.24
2025-12-21 22:00:00+00:00,88459.79,2995.66
2025-12-21 23:00:00+00:00,88647.8,3001.6
2025-12-22 00:00:00+00:00,88612.64,3022.2
2025-12-22 01:00:00+00:00,88606.8,3017.87
2025-12-22 02:00:00+00:00,88449.65,3009.57
2025-12-22 03:00:00+00:00,88762.07,3020.87
2025-12-22 04:00:00+00:00,88889.19,3039.52
2025-12-22 05:00:00+00:00,88813.82,3027.45
2025-12-22 06:00:00+00:00,88893.77,3024.2
2025-12-22 07:00:00+00:00,89152.93,3029.11
2025-12-22 08:00:00+00:00,89306.73,3026.75
2025-12-22 09:00:00+00:00,89796.33,3040.11
2025-12-22 10:00:00+00:00,89755.29,3040.0
2025-12-22 11:00:00+00:00,89913.97,3048.46
2025-12-22 12:00:00+00:00,90184.85,3057.73
2025-12-22 13:00:00+00:00,89884.0,3056.3
2025-12-22 14:00:00+00:00,90105.55,3060.97
2025-12-22 15:00:00+00:00,89700.07,3051.65
2025-12-22 16:00:00+00:00,89518.39,3042.15
2025-12-22 17:00:00+00:00,89275.4,3031.76
2025-12-22 18:00:00+00:00,89107.92,3014.73
2025-12-22 19:00:00+00:00,88018.44,2979.39
2025-12-22 20:00:00+00:00,88322.68,2974.87
2025-12-22 21:00:00+00:00,88240.6,2987.36
2025-12-22 22:00:00+00:00,88623.64,3010.18
2025-12-22 23:00:00+00:00,88566.92,3007.85
2025-12-23 00:00:00+00:00,88731.79,3026.55
2025-12-23 01:00:00+00:00,88473.53,3016.87
2025-12-23 02:00:00+00:00,88162.95,2989.59
2025-12-23 03:00:00+00:00,88132.94,2990.55
2025-12-23 04:00:00+00:00,87882.24,2982.75
2025-12-23 05:00:00+00:00,87713.78,2973.49
2025-12-23 06:00:00+00:00,87358.48,2958.53
2025-12-23 07:00:00+00:00,87518.22,2963.25
2025-12-23 08:00:00+00:00,87421.74,2960.42
2025-12-23 09:00:00+00:00,87489.17,2962.4
2025-12-23 10:00:00+00:00,87563.58,2965.98
2025-12-23 11:00:00+00:00,87816.63,2972.39
2025-12-23 12:00:00+00:00,87753.14,2954.44
2025-12-23 13:00:00+00:00,87585.87,2940.51
2025-12-23 14:00:00+00:00,86831.16,2915.87
2025-12-23 15:00:00+00:00,87404.11,2927.31
2025-12-23 16:00:00+00:00,87961.32,2955.98
2025-12-23 17:00:00+00:00,87138.11,2909.87
2025-12-23 18:00:00+00:00,87931.58,2945.98
2025-12-23 19:00:00+00:00,87703.54,2942.5
2025-12-23 20:00:00+00:00,87629.86,2967.77
2025-12-23 21:00:00+00:00,87672.59,2973.11
2025-12-23 22:00:00+00:00,87354.27,2959.95
2025-12-23 23:00:00+00:00,87440.81,2963.44
2025-12-24 00:00:00+00:00,87607.12,2971.64
2025-12-24 01:00:00+00:00,87586.8,2962.5
2025-12-24 02:00:00+00:00,87087.02,2933.85
2025-12-24 03:00:00+00:00,87291.31,2944.41
2025-12-24 04:00:00+00:00,87092.31,2934.03
2025-12-24 05:00:00+00:00,86904.01,2927.45
2025-12-24 06:00:00+00:00,86962.87,2931.36
2025-12-24 07:00:00+00:00,86862.31,2930.91
2025-12-24 08:00:00+00:00,86735.81,2921.16
2025-12-24 09:00:00+00:00,86751.52,2917.62
2025-12-24 10:00:00+00:00,87039.99,2926.46
2025-12-24 11:00:00+00:00,87160.74,2924.08
2025-12-24 12:00:00+00:00,87393.21,2935.33
2025-12-24 13:00:00+00:00,87246.24,2929.84
2025-12-24 14:00:00+00:00,86937.5,2913.15
2025-12-24 15:00:00+00:00,86989.81,2924.05
2025-12-24 16:00:00+00:00,87223.25,2939.02
2025-12-24 17:00:00+00:00,87266.92,2935.56
2025-12-24 18:00:00+00:00,87419.39,2939.98
2025-12-24 19:00:00+00:00,87511.12,2944.3
2025-12-24 20:00:00+00:00,87505.53,2941.38
2025-12-24 21:00:00+00:00,87647.11,2949.17
2025-12-24 22:00:00+00:00,87952.73,2958.05
2025-12-24 23:00:00+00:00,87620.12,2945.71
2025-12-25 00:00:00+00:00,87513.1,2937.59
2025-12-25 01:00:00+00:00,87652.56,2947.1
2025-12-25 02:00:00+00:00,87839.67,2951.21
2025-12-25 03:00:00+00:00,87796.36,2945.72
2025-12-25 04:00:00+00:00,87738.43,2943.64
2025-12-25 05:00:00+00:00,87702.45,2940.85
2025-12-25 06:00:00+00:00,87786.63,2941.69
2025-12-25 07:00:00+00:00,87789.01,2940.54
2025-12-25 08:00:00+00:00,87535.78,2928.68
2025-12-25 09:00:00+00:00,87465.45,2926.58
2025-12-25 10:00:00+00:00,87369.92,2919.32
2025-12-25 11:00:00+00:00,87471.1,2923.52
2025-12-25 12:00:00+00:00,87515.96,2926.62
2025-12-25 13:00:00+00:00,87584.21,2929.71
2025-12-25 14:00:00+00:00,87677.28,2931.83
2025-12-25 15:00:00+00:00,88314.28,2959.35
2025-12-25 16:00:00+00:00,88037.1,2946.74
2025-12-25 17:00:00+00:00,88081.39,2951.0
2025-12-25 18:00:00+00:00,88189.12,2957.66
2025-12-25 19:00:00+00:00,88100.68,2954.76
2025-12-25 20:00:00+00:00,87841.17,2948.49
2025-12-25 21:00:00+00:00,87850.02,2945.43
2025-12-25 22:00:00+00:00,87605.94,2920.26
2025-12-25 23:00:00+00:00,87183.32,2902.63
2025-12-26 00:00:00+00:00,87071.44,2902.37
2025-12-26 01:00:00+00:00,87379.98,2917.11
2025-12-26 02:00:00+00:00,89115.29,2971.08
2025-12-26 03:00:00+00:00,88761.97,2962.9
2025-12-26 04:00:00+00:00,88900.66,2969.54
2025-12-26 05:00:00+00:00,88931.79,2971.09
2025-12-26 06:00:00+00:00,89066.11,2974.88
2025-12-26 07:00:00+00:00,88393.43,2954.77
2025-12-26 08:00:00+00:00,88676.1,2962.64
2025-12-26 09:00:00+00:00,88763.98,2971.39
2025-12-26 10:00:00+00:00,88697.83,2970.17
2025-12-26 11:00:00+00:00,88484.33,2963.44
2025-12-26 12:00:00+00:00,88622.91,2971.13
2025-12-26 13:00:00+00:00,88952.19,2983.16
2025-12-26 14:00:00+00:00,87329.43,2915.54
2025-12-26 15:00:00+00:00,87071.97,2921.24
2025-12-26 16:00:00+00:00,86794.25,2907.72
2025-12-26 17:00:00+00:00,87255.9,2920.22
2025-12-26 18:00:00+00:00,87211.98,2921.3
2025-12-26 19:00:00+00:00,87440.96,2923.56
2025-12-26 20:00:00+00:00,87533.49,2929.17
2025-12-26 21:00:00+00:00,87414.47,2923.02
2025-12-26 22:00:00+00:00,87490.41,2929.56
2025-12-26 23:00:00+00:00,87315.1,2926.05
2025-12-27 00:00:00+00:00,87347.54,2925.82
2025-12-27 01:00:00+00:00,87424.42,2926.19
2025-12-27 02:00:00+00:00,87402.23,2926.48
2025-12-27 03:00:00+00:00,87462.6,2931.6
2025-12-27 04:00:00+00:00,87426.81,2928.8
2025-12-27 05:00:00+00:00,87459.04,2929.38
2025-12-27 06:00:00+00:00,87419.5,2928.25
2025-12-27 07:00:00+00:00,87490.12,2931.39
2025-12-27 08:00:00+00:00,87546.92,2932.71
2025-12-27 09:00:00+00:00,87577.18,2933.8
2025-12-27 10:00:00+00:00,87462.12,2925.47
2025-12-27 11:00:00+00:00,87436.31,2929.69
2025-12-27 12:00:00+00:00,87435.21,2930.52
2025-12-27 13:00:00+00:00,87415.08,2928.37
2025-12-27 14:00:00+00:00,87497.18,2928.04
2025-12-27 15:00:00+00:00,87519.08,2925.5
2025-12-27 16:00:00+00:00,87461.2,2919.23
2025-12-27 17:00:00+00:00,87513.93,2926.76
2025-12-27 18:00:00+00:00,87453.01,2924.6
2025-12-27 19:00:00+00:00,87527.43,2929.13
2025-12-27 20:00:00+00:00,87513.45,2927.5
2025-12-27 21:00:00+00:00,87616.03,2933.33
2025-12-27 22:00:00+00:00,87516.39,2931.84
2025-12-27 23:00:00+00:00,87823.31,2947.05
2025-12-28 00:00:00+00:00,87796.19,2943.78
2025-12-28 01:00:00+00:00,87736.45,2942.38
2025-12-28 02:00:00+00:00,87752.13,2945.61
2025-12-28 03:00:00+00:00,87686.41,2941.88
2025-12-28 04:00:00+00:00,87669.46,2937.25
2025-12-28 05:00:00+00:00,87598.1,2933.3
2025-12-28 06:00:00+00:00,87671.89,2940.88
2025-12-28 07:00:00+00:00,87675.11,2937.09
2025-12-28 08:00:00+00:00,87749.04,2937.93
2025-12-28 09:00:00+00:00,87744.37,2935.7
2025-12-28 10:00:00+00:00,87803.14,2941.43
2025-12-28 11:00:00+00:00,87827.46,2942.04
2025-12-28 12:00:00+00:00,87790.83,2936.97
2025-12-28 13:00:00+00:00,87834.92,2938.15
2025-12-28 14:00:00+00:00,87859.37,2944.06
2025-12-28 15:00:00+00:00,87786.12,2947.73
2025-12-28 16:00:00+00:00,87761.32,2941.24
2025-12-28 17:00:00+00:00,87697.82,2944.04
2025-12-28 18:00:00+00:00,87541.61,2929.58
2025-12-28 19:00:00+00:00,87466.55,2931.68
2025-12-28 20:00:00+00:00,87457.2,2930.63
2025-12-28 21:00:00+00:00,87529.67,2936.31
2025-12-28 22:00:00+00:00,87843.56,2948.59
2025-12-28 23:00:00+00:00,87886.81,2949.22
2025-12-29 00:00:00+00:00,88232.96,2964.6
2025-12-29 01:00:00+00:00,88372.3,2978.68
2025-12-29 02:00:00+00:00,89085.13,3001.22
2025-12-29 03:00:00+00:00,90031.3,3040.84
2025-12-29 04:00:00+00:00,90069.1,3037.26
2025-12-29 05:00:00+00:00,89906.85,3034.68
2025-12-29 06:00:00+00:00,89687.13,3033.31
2025-12-29 07:00:00+00:00,89517.03,3016.63
2025-12-29 08:00:00+00:00,89455.93,3011.52
2025-12-29 09:00:00+00:00,88013.26,2973.54
2025-12-29 10:00:00+00:00,87686.05,2963.34
2025-12-29 11:00:00+00:00,87475.98,2957.16
2025-12-29 12:00:00+00:00,87281.82,2927.65
2025-12-29 13:00:00+00:00,87289.86,2924.37
2025-12-29 14:00:00+00:00,87338.8,2925.65
2025-12-29 15:00:00+00:00,87598.61,2933.04
2025-12-29 16:00:00+00:00,87548.36,2933.94
2025-12-29 17:00:00+00:00,87763.91,2941.07
2025-12-29 18:00:00+00:00,87368.29,2916.49
2025-12-29 19:00:00+00:00,87264.86,2929.5
2025-12-29 20:00:00+00:00,87100.0,2926.47
2025-12-29 21:00:00+00:00,87232.29,2934.33
2025-12-29 22:00:00+00:00,87242.8,2935.34
2025-12-29 23:00:00+00:00,87133.26,2935.12
2025-12-30 00:00:00+00:00,87151.13,2934.76
2025-12-30 01:00:00+00:00,87208.84,2933.68
2025-12-30 02:00:00+00:00,87002.7,2924.95
2025-12-30 03:00:00+00:00,87272.36,2948.7
2025-12-30 04:00:00+00:00,87208.51,2943.16
2025-12-30 05:00:00+00:00,87148.01,2938.22
2025-12-30 06:00:00+00:00,87345.7,2942.7
2025-12-30 07:00:00+00:00,87395.57,2947.92
2025-12-30 08:00:00+00:00,87766.93,2974.54
2025-12-30 09:00:00+00:00,87896.9,2982.3
2025-12-30 10:00:00+00:00,87855.02,2973.66
2025-12-30 11:00:00+00:00,87807.39,2975.35
2025-12-30 12:00:00+00:00,87923.32,2977.39
2025-12-30 13:00:00+00:00,88010.34,2983.36
2025-12-30 14:00:00+00:00,88784.72,2993.36
2025-12-30 15:00:00+00:00,88938.25,2986.75
2025-12-30 16:00:00+00:00,88674.67,2979.91
2025-12-30 17:00:00+00:00,88311.2,2974.43
2025-12-30 18:00:00+00:00,88241.28,2969.03
2025-12-30 19:00:00+00:00,88154.29,2969.42
2025-12-30 20:00:00+00:00,87857.23,2956.29
2025-12-30 21:00:00+00:00,88208.58,2965.92
2025-12-30 22:00:00+00:00,88346.21,2966.83
2025-12-30 23:00:00+00:00,88410.54,2970.74
2025-12-31 00:00:00+00:00,88172.33,2963.07
2025-12-31 01:00:00+00:00,88561.39,2977.04
2025-12-31 02:00:00+00:00,88585.79,2978.4
2025-12-31 03:00:00+00:00,88355.67,2967.39
2025-12-31 04:00:00+00:00,88237.27,2965.65
2025-12-31 05:00:00+00:00,88360.25,2972.07
2025-12-31 06:00:00+00:00,88414.59,2971.9
2025-12-31 07:00:00+00:00,88517.97,2973.51
2025-12-31 08:00:00+00:00,88337.01,2965.88
2025-12-31 09:00:00+00:00,88569.41,2973.49
2025-12-31 10:00:00+00:00,88741.26,2977.56
2025-12-31 11:00:00+00:00,88919.28,2998.78
2025-12-31 12:00:00+00:00,88684.21,2984.37
2025-12-31 13:00:00+00:00,88890.75,2993.9
2025-12-31 14:00:00+00:00,88389.92,2990.59
2025-12-31 15:00:00+00:00,87843.47,2982.08
2025-12-31 16:00:00+00:00,87548.35,2972.99
2025-12-31 17:00:00+00:00,87505.29,2972.14
2025-12-31 18:00:00+00:00,87574.28,2970.55
2025-12-31 19:00:00+00:00,87418.51,2967.23
2025-12-31 20:00:00+00:00,87538.6,2971.52
2025-12-31 21:00:00+00:00,87668.1,2978.15
2025-12-31 22:00:00+00:00,87604.27,2972.91
2025-12-31 23:00:00+00:00,87519.13,2967.53
2026-01-01 00:00:00+00:00,87675.73,2975.25
2026-01-01 01:00:00+00:00,87818.78,2979.76
2026-01-01 02:00:00+00:00,87778.0,2977.95
2026-01-01 03:00:00+00:00,87714.52,2975.53
2026-01-01 04:00:00+00:00,87438.04,2970.76
2026-01-01 05:00:00+00:00,87557.14,2977.45
2026-01-01 06:00:00+00:00,87511.45,2971.68
2026-01-01 07:00:00+00:00,87487.58,2973.67
2026-01-01 08:00:00+00:00,87633.21,2978.02
2026-01-01 09:00:00+00:00,87750.13,2979.58
2026-01-01 10:00:00+00:00,87733.44,2980.83
2026-01-01 11:00:00+00:00,87892.05,2985.37
2026-01-01 12:00:00+00:00,87827.62,2983.41
2026-01-01 13:00:00+00:00,87802.88,2979.31
2026-01-01 14:00:00+00:00,87851.93,2981.69
2026-01-01 15:00:00+00:00,87925.72,2986.34
2026-01-01 16:00:00+00:00,87882.19,2978.76
2026-01-01 17:00:00+00:00,88205.91,2986.91
2026-01-01 18:00:00+00:00,88079.37,2986.53
2026-01-01 19:00:00+00:00,88275.28,2991.62
2026-01-01 20:00:00+00:00,88155.05,2985.78
2026-01-01 21:00:00+00:00,88283.88,2986.4
2026-01-01 22:00:00+00:00,88538.5,2995.68
2026-01-01 23:00:00+00:00,88742.68,3000.79
2026-01-02 00:00:00+00:00,88738.0,3002.72
2026-01-02 01:00:00+00:00,88547.4,2999.78
2026-01-02 02:00:00+00:00,88542.34,2998.76
2026-01-02 03:00:00+00:00,88846.11,3019.37
2026-01-02 04:00:00+00:00,88541.78,3008.32
2026-01-02 05:00:00+00:00,88663.87,3013.25
2026-01-02 06:00:00+00:00,88847.5,3023.7
2026-01-02 07:00:00+00:00,88764.93,3014.98
2026-01-02 08:00:00+00:00,89072.53,3028.9
2026-01-02 09:00:00+00:00,89370.04,3044.85
2026-01-02 10:00:00+00:00,89574.32,3054.07
2026-01-02 11:00:00+00:00,89422.93,3044.72
2026-01-02 12:00:00+00:00,89323.09,3045.96
2026-01-02 13:00:00+00:00,89279.68,3047.89
2026-01-02 14:00:00+00:00,89541.16,3080.76
2026-01-02 15:00:00+00:00,89358.24,3084.66
2026-01-02 16:00:00+00:00,90340.08,3130.88
2026-01-02 17:00:00+00:00,90341.35,3121.37
2026-01-02 18:00:00+00:00,89730.38,3108.99
2026-01-02 19:00:00+00:00,89857.78,3122.88
2026-01-02 20:00:00+00:00,89705.49,3116.62
2026-01-02 21:00:00+00:00,90027.76,3129.52
2026-01-02 22:00:00+00:00,90165.77,3132.6
2026-01-02 23:00:00+00:00,89959.25,3124.71
2026-01-03 00:00:00+00:00,90126.3,3129.99
2026-01-03 01:00:00+00:00,90247.55,3129.87
2026-01-03 02:00:00+00:00,90301.9,3125.17
2026-01-03 03:00:00+00:00,90292.63,3124.42
2026-01-03 04:00:00+00:00,90134.48,3115.56
2026-01-03 05:00:00+00:00,90003.62,3111.08
2026-01-03 06:00:00+00:00,89844.2,3097.56
2026-01-03 07:00:00+00:00,89550.6,3089.1
2026-01-03 08:00:00+00:00,89642.5,3094.92
2026-01-03 09:00:00+00:00,89767.68,3100.24
2026-01-03 10:00:00+00:00,89726.18,3096.69
2026-01-03 11:00:00+00:00,89710.79,3097.38
2026-01-03 12:00:00+00:00,89988.67,3103.36
2026-01-03 13:00:00+00:00,89960.48,3101.65
2026-01-03 14:00:00+00:00,90079.74,3104.61
2026-01-03 15:00:00+00:00,89926.01,3099.82
2026-01-03 16:00:00+00:00,90061.88,3105.79
2026-01-03 17:00:00+00:00,90048.93,3106.96
2026-01-03 18:00:00+00:00,90099.22,3114.95
2026-01-03 19:00:00+00:00,90080.54,3111.55
2026-01-03 20:00:00+00:00,90317.27,3114.07
2026-01-03 21:00:00+00:00,90519.6,3119.3
2026-01-03 22:00:00+00:00,90552.1,3121.69
2026-01-03 23:00:00+00:00,90598.87,3125.76
2026-01-04 00:00:00+00:00,91297.61,3156.48
2026-01-04 01:00:00+00:00,91193.59,3148.74
2026-01-04 02:00:00+00:00,91096.61,3140.01
2026-01-04 03:00:00+00:00,91199.46,3146.44
2026-01-04 04:00:00+00:00,91359.93,3147.33
2026-01-04 05:00:00+00:00,91441.71,3149.98
2026-01-04 06:00:00+00:00,91197.91,3138.91
2026-01-04 07:00:00+00:00,91489.83,3140.15
2026-01-04 08:00:00+00:00,91330.59,3137.24
2026-01-04 09:00:00+00:00,91418.2,3142.41
2026-01-04 10:00:00+00:00,91555.59,3144.93
2026-01-04 11:00:00+00:00,91268.04,3138.38
2026-01-04 12:00:00+00:00,91106.88,3135.67
2026-01-04 13:00:00+00:00,91227.43,3139.34
2026-01-04 14:00:00+00:00,91296.6,3135.89
2026-01-04 15:00:00+00:00,91291.56,3134.16
2026-01-04 16:00:00+00:00,91282.33,3137.94
2026-01-04 17:00:00+00:00,91304.3,3136.41
2026-01-04 18:00:00+00:00,91169.66,3133.75
2026-01-04 19:00:00+00:00,91106.76,3131.59
2026-01-04 20:00:00+00:00,91281.13,3140.85
2026-01-04 21:00:00+00:00,91246.72,3144.14
2026-01-04 22:00:00+00:00,91178.88,3138.2
2026-01-04 23:00:00+00:00,91499.58,3143.48
2026-01-05 00:00:00+00:00,92361.16,3166.8
2026-01-05 01:00:00+00:00,92926.82,3196.79
2026-01-05 02:00:00+00:00,92993.92,3191.88
2026-01-05 03:00:00+00:00,92842.07,3184.79
2026-01-05 04:00:00+00:00,92561.85,3165.87
2026-01-05 05:00:00+00:00,92317.21,3148.68
2026-01-05 06:00:00+00:00,92438.37,3156.19
2026-01-05 07:00:00+00:00,92481.24,3156.16
2026-01-05 08:00:00+00:00,92420.89,3162.36
2026-01-05 09:00:00+00:00,92652.66,3166.85
2026-01-05 10:00:00+00:00,93039.63,3171.81
2026-01-05 11:00:00+00:00,93082.01,3179.17
2026-01-05 12:00:00+00:00,92819.85,3168.95
2026-01-05 13:00:00+00:00,92696.09,3152.92
2026-01-05 14:00:00+00:00,93394.19,3165.21
2026-01-05 15:00:00+00:00,93942.19,3195.19
2026-01-05 16:00:00+00:00,93691.72,3183.52
2026-01-05 17:00:00+00:00,94312.45,3212.53
2026-01-05 18:00:00+00:00,94443.61,3227.63
2026-01-05 19:00:00+00:00,94291.16,3222.63
2026-01-05 20:00:00+00:00,94183.1,3241.81
2026-01-05 21:00:00+00:00,94092.52,3238.0
2026-01-05 22:00:00+00:00,94172.25,3240.27
2026-01-05 23:00:00+00:00,93871.45,3225.24
2026-01-06 00:00:00+00:00,93810.8,3216.14
2026-01-06 01:00:00+00:00,93771.48,3218.2
2026-01-06 02:00:00+00:00,93616.83,3217.15
2026-01-06 03:00:00+00:00,93760.02,3224.99
2026-01-06 04:00:00+00:00,93794.02,3222.72
2026-01-06 05:00:00+00:00,93580.53,3218.06
2026-01-06 06:00:00+00:00,93755.88,3240.29
2026-01-06 07:00:00+00:00,93215.92,3218.37
2026-01-06 08:00:00+00:00,93198.63,3218.86
2026-01-06 09:00:00+00:00,93431.38,3222.33
2026-01-06 10:00:00+00:00,93548.36,3228.52
2026-01-06 11:00:00+00:00,93821.89,3237.24
2026-01-06 12:00:00+00:00,93837.5,3238.25
2026-01-06 13:00:00+00:00,93691.49,3237.4
2026-01-06 14:00:00+00:00,93806.05,3277.08
2026-01-06 15:00:00+00:00,93611.76,3271.32
2026-01-06 16:00:00+00:00,92643.08,3250.46
2026-01-06 17:00:00+00:00,91528.45,3194.87
2026-01-06 18:00:00+00:00,91984.48,3217.76
2026-01-06 19:00:00+00:00,92055.31,3221.93
2026-01-06 20:00:00+00:00,92453.04,3240.27
2026-01-06 21:00:00+00:00,93220.99,3274.83
2026-01-06 22:00:00+00:00,93321.89,3276.32
2026-01-06 23:00:00+00:00,93720.48,3295.76
2026-01-07 00:00:00+00:00,92661.08,3256.6
2026-01-07 01:00:00+00:00,92384.76,3243.99
2026-01-07 02:00:00+00:00,92900.5,3268.27
2026-01-07 03:00:00+00:00,92756.24,3265.13
2026-01-07 04:00:00+00:00,92615.74,3254.76
2026-01-07 05:00:00+00:00,92478.75,3246.83
2026-01-07 06:00:00+00:00,92556.44,3249.42
2026-01-07 07:00:00+00:00,92817.24,3252.96
2026-01-07 08:00:00+00:00,92650.47,3252.4
2026-01-07 09:00:00+00:00,91644.1,3197.86
2026-01-07 10:00:00+00:00,91910.09,3216.34
2026-01-07 11:00:00+00:00,92030.08,3218.98
2026-01-07 12:00:00+00:00,91929.37,3211.3
2026-01-07 13:00:00+00:00,91980.05,3209.85
2026-01-07 14:00:00+00:00,91908.02,3189.4
2026-01-07 15:00:00+00:00,91276.07,3162.47
2026-01-07 16:00:00+00:00,91195.47,3154.8
2026-01-07 17:00:00+00:00,91180.45,3149.4
2026-01-07 18:00:00+00:00,90816.29,3143.69
2026-01-07 19:00:00+00:00,91081.21,3142.94
2026-01-07 20:00:00+00:00,90945.63,3136.23
2026-01-07 21:00:00+00:00,91007.57,3147.77
2026-01-07 22:00:00+00:00,91096.78,3150.54
2026-01-07 23:00:00+00:00,91287.12,3166.02
2026-01-08 00:00:00+00:00,91307.44,3168.07
2026-01-08 01:00:00+00:00,91334.42,3173.09
2026-01-08 02:00:00+00:00,90861.38,3156.49
2026-01-08 03:00:00+00:00,90713.92,3139.43
2026-01-08 04:00:00+00:00,90929.62,3151.05
2026-01-08 05:00:00+00:00,90719.47,3140.17
2026-01-08 06:00:00+00:00,89783.43,3102.23
2026-01-08 07:00:00+00:00,90425.06,3124.15
2026-01-08 08:00:00+00:00,90115.2,3113.0
2026-01-08 09:00:00+00:00,89904.09,3108.69
2026-01-08 10:00:00+00:00,90303.69,3124.68
2026-01-08 11:00:00+00:00,90109.32,3118.03
2026-01-08 12:00:00+00:00,89873.25,3092.11
2026-01-08 13:00:00+00:00,89847.14,3093.3
2026-01-08 14:00:00+00:00,89919.51,3074.03
2026-01-08 15:00:00+00:00,90702.97,3101.16
2026-01-08 16:00:00+00:00,90857.16,3119.57
2026-01-08 17:00:00+00:00,91308.78,3132.33
2026-01-08 18:00:00+00:00,91052.44,3117.51
2026-01-08 19:00:00+00:00,90864.72,3108.48
2026-01-08 20:00:00+00:00,90847.95,3104.66
2026-01-08 21:00:00+00:00,91208.45,3116.03
2026-01-08 22:00:00+00:00,91164.86,3116.41
2026-01-08 23:00:00+00:00,91032.92,3104.3
2026-01-09 00:00:00+00:00,91215.3,3113.07
2026-01-09 01:00:00+00:00,90970.63,3102.49
2026-01-09 02:00:00+00:00,90957.6,3106.18
2026-01-09 03:00:00+00:00,91131.01,3116.59
2026-01-09 04:00:00+00:00,90929.95,3113.33
2026-01-09 05:00:00+00:00,90987.31,3115.1
2026-01-09 06:00:00+00:00,91026.35,3119.87
2026-01-09 07:00:00+00:00,90650.58,3107.39
2026-01-09 08:00:00+00:00,89917.97,3078.8
2026-01-09 09:00:00+00:00,90237.89,3088.95
2026-01-09 10:00:00+00:00,90393.0,3093.68
2026-01-09 11:00:00+00:00,90356.77,3087.05
2026-01-09 12:00:00+00:00,90356.07,3081.21
2026-01-09 13:00:00+00:00,90511.02,3095.72
2026-01-09 14:00:00+00:00,90063.53,3075.23
2026-01-09 15:00:00+00:00,91094.28,3109.16
2026-01-09 16:00:00+00:00,91550.39,3130.75
2026-01-09 17:00:00+00:00,91344.31,3111.4
2026-01-09 18:00:00+00:00,90732.73,3092.26
2026-01-09 19:00:00+00:00,90230.84,3077.0
2026-01-09 20:00:00+00:00,90203.87,3070.17
2026-01-09 21:00:00+00:00,90420.12,3082.09
2026-01-09 22:00:00+00:00,90510.74,3082.59
2026-01-09 23:00:00+00:00,90524.71,3084.5
2026-01-10 00:00:00+00:00,90474.29,3079.59
2026-01-10 01:00:00+00:00,90568.02,3086.16
2026-01-10 02:00:00+00:00,90570.15,3084.08
2026-01-10 03:00:00+00:00,90515.58,3082.67
2026-01-10 04:00:00+00:00,90339.76,3075.93
2026-01-10 05:00:00+00:00,90483.45,3082.86
2026-01-10 06:00:00+00:00,90388.31,3083.63
2026-01-10 07:00:00+00:00,90554.77,3088.98
2026-01-10 08:00:00+00:00,90544.54,3086.5
2026-01-10 09:00:00+00:00,90645.76,3092.05
2026-01-10 10:00:00+00:00,90710.95,3099.57
2026-01-10 11:00:00+00:00,90622.12,3093.3
2026-01-10 12:00:00+00:00,90624.06,3095.64
2026-01-10 13:00:00+00:00,90546.33,3091.37
2026-01-10 14:00:00+00:00,90482.87,3088.16
2026-01-10 15:00:00+00:00,90549.85,3092.05
2026-01-10 16:00:00+00:00,90566.94,3091.85
2026-01-10 17:00:00+00:00,90436.71,3089.13
2026-01-10 18:00:00+00:00,90474.51,3089.15
2026-01-10 19:00:00+00:00,90515.84,3088.35
2026-01-10 20:00:00+00:00,90457.6,3085.74
2026-01-10 21:00:00+00:00,90394.86,3082.06
2026-01-10 22:00:00+00:00,90314.13,3076.46
2026-01-10 23:00:00+00:00,90391.76,3082.33
2026-01-11 00:00:00+00:00,90516.17,3087.88
2026-01-11 01:00:00+00:00,90519.83,3091.32
2026-01-11 02:00:00+00:00,90583.81,3088.83
2026-01-11 03:00:00+00:00,90623.52,3093.1
2026-01-11 04:00:00+00:00,90679.03,3094.09
2026-01-11 05:00:00+00:00,90661.61,3095.03
2026-01-11 06:00:00+00:00,90627.65,3093.61
2026-01-11 07:00:00+00:00,90593.53,3091.05
2026-01-11 08:00:00+00:00,90672.65,3099.51
2026-01-11 09:00:00+00:00,90618.57,3100.31
2026-01-11 10:00:00+00:00,90617.68,3103.28
2026-01-11 11:00:00+00:00,90630.72,3100.69
2026-01-11 12:00:00+00:00,90814.74,3110.29
